Variable Name,Type,Description
SIC,string,SIC -- Standard Industry Classification Code (SIC)
SPCINDCD,double,SPCINDCD -- S&P Industry Sector Code (SPCINDCD)
SPCSECCD,double,SPCSECCD -- S&P Economic Sector Code (SPCSECCD)
SPCSRC,string,SPCSRC -- S&P Quality Ranking - Current (SPCSRC)
STATE,string,STATE -- State/Province (STATE)
STKO,double,STKO -- Stock Ownership Code (STKO)
WEBURL,string,WEBURL -- Web URL (WEBURL)
ACCTCHG,string,ACCTCHG -- Adoption of Accounting Changes (ACCTCHG)
ACCTSTD,string,ACCTSTD -- Accounting Standard (ACCTSTD)
ACQMETH,string,ACQMETH -- Acquisition Method (ACQMETH)
ADRR,double,ADRR -- ADR Ratio (ADRR)
AJEX,double,AJEX -- Adjustment Factor (Company) - Cumulative by Ex-Date (AJEX)
AJP,double,AJP -- Adjustment Factor (Company) - Cumulative byPay-Date (AJP)
APDEDATE,date,APDEDATE -- Actual Period End date (APDEDATE)
BSPR,string,BSPR -- Balance Sheet Presentation (BSPR)
COMPST,string,COMPST -- Comparability Status (COMPST)
CURNCD,string,CURNCD -- Native Currency Code (CURNCD)
CURRTR,double,CURRTR -- Currency Translation Rate (CURRTR)
CURUSCN,double,CURUSCN -- US Canadian Translation Rate (CURUSCN)
FDATE,date,FDATE -- Final Date (FDATE)
FINAL,string,FINAL -- Final Indicator Flag (FINAL)
FYEAR,double,FYEAR -- Data Year - Fiscal (FYEAR)
ISMOD,double,ISMOD -- Income Statement Model Number (ISMOD)
LTCM,string,LTCM -- Long Term Contract Method (LTCM)
OGM,string,OGM -- OIL & GAS METHOD (OGM)
PDATE,date,PDATE -- Preliminary Date (PDATE)
PDDUR,double,PDDUR -- Period Duration (PDDUR)
SCF,double,SCF -- Cash Flow Format (SCF)
SRC,double,SRC -- Source Document (SRC)
STALT,string,STALT -- Status Alert (STALT)
UDPL,string,UDPL -- Utility - Liberalized Depreciation Code (UDPL)
UPD,double,UPD -- Update Code (UPD)
ACCO,double,ACCO -- Acceptances Outstanding (ACCO)
ACDO,double,ACDO -- Current Assets of Discontinued Operations (ACDO)
ACO,double,ACO -- Current Assets Other Total (ACO)
ACODO,double,ACODO -- Other Current Assets Excl Discontinued Operations (ACODO)
ACOMINC,double,ACOMINC -- Accumulated Other Comprehensive Income (Loss) (ACOMINC)
ACOX,double,ACOX -- Current Assets Other Sundry (ACOX)
ACOXAR,double,ACOXAR -- Current Assets - Other - Total As Reported (ACOXAR)
ACT,double,ACT -- Current Assets - Total (ACT)
AEDI,double,AEDI -- Accrued Expenses and Deferred Income (AEDI)
ALDO,double,ALDO -- Long-term Assets of Discontinued Operations (ALDO)
AO,double,AO -- Assets - Other (AO)
AOCIDERGL,double,AOCIDERGL -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGL)
AOCIOTHER,double,AOCIOTHER -- Accum Other Comp Inc - Other Adjustments (AOCIOTHER)
AOCIPEN,double,AOCIPEN -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPEN)
AOCISECGL,double,AOCISECGL -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGL)
AODO,double,AODO -- Other Assets excluding Discontinued Operations (AODO)
AOX,double,AOX -- Assets - Other - Sundry (AOX)
AP,double,AP -- Accounts Payable - Trade (AP)
APB,double,"APB -- Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations (APB)"
APC,double,APC -- Accounts Payable/Creditors - Customer (APC)
APOFS,double,APOFS -- Accounts Payable/Creditors - Other - FS (APOFS)
ARB,double,"ARB -- Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations (ARB)"
ARC,double,ARC -- Accounts Receivable/Debtors - Customer (ARC)
ARTFS,double,ARTFS -- Accounts Receivable/Debtors - Total (ARTFS)
AT,double,AT -- Assets - Total (AT)
BAST,double,BAST -- Average Short-Term Borrowings (BAST)
BKVLPS,double,BKVLPS -- Book Value Per Share (BKVLPS)
CA,double,CA -- Customers' Acceptance (CA)
CAPS,double,CAPS -- Capital Surplus/Share Premium Reserve (CAPS)
CB,double,CB -- Compensating Balance (CB)
CEQ,double,CEQ -- Common/Ordinary Equity - Total (CEQ)
CEQL,double,CEQL -- Common Equity Liquidation Value (CEQL)
CEQT,double,CEQT -- Common Equity Tangible (CEQT)
CH,double,CH -- Cash (CH)
CHE,double,CHE -- Cash and Short-Term Investments (CHE)
CHS,double,CHS -- Cash and Deposits - Segregated (CHS)
CLD2,double,CLD2 -- Capitalized Leases - Due in 2nd Year (CLD2)
CLD3,double,CLD3 -- Capitalized Leases - Due in 3rd Year (CLD3)
CLD4,double,CLD4 -- Capitalized Leases - Due in 4th Year (CLD4)
CLD5,double,CLD5 -- Capitalized Leases - Due in 5th Year (CLD5)
CLFC,double,CLFC -- Contingent Liabilities - Forward and Future Contracts (CLFC)
CLFX,double,CLFX -- Contingent Liabilities - Foreign Exchange Commitments (CLFX)
CLG,double,CLG -- Contingent Liabilities - Guarantees (CLG)
CLIS,double,CLIS -- Contingent Liabilities - Interest Rate Swaps (CLIS)
CLL,double,CLL -- Contingent Liabilities - Letters of Credit (CLL)
CLLC,double,CLLC -- Contingent Liabilities - Loan Commitments (CLLC)
CLO,double,CLO -- Contingent Liabilities - Other (CLO)
CLRLL,double,CLRLL -- Credit Loss Reserve Allocated for LDC Loans (CLRLL)
CLT,double,CLT -- Contingent Liabilities - Total (CLT)
CMP,double,CMP -- Commercial Paper (CMP)
CRV,double,CRV -- Consolidation Reserves (CRV)
CRVNLI,double,CRVNLI -- Reserves for Claims (Losses) - Nonlife (Insurance) (CRVNLI)
CSTK,double,CSTK -- Common/Ordinary Stock (Capital) (CSTK)
CSTKCV,double,CSTKCV -- Common Stock-Carrying Value (CSTKCV)
DC,double,DC -- Deferred Charges (DC)
DCLO,double,DCLO -- Debt Capitalized Lease Obligations (DCLO)
DCOM,double,DCOM -- Deferred Compensation (DCOM)
DCPSTK,double,DCPSTK -- Convertible Debt and Preferred Stock (DCPSTK)
DCS,double,DCS -- Debt Consolidated Subsidiary (DCS)
DCVSR,double,DCVSR -- Debt Senior Convertible (DCVSR)
DCVSUB,double,DCVSUB -- Debt Subordinated Convertible (DCVSUB)
DCVT,double,DCVT -- Debt - Convertible (DCVT)
DD,double,DD -- Debt Debentures (DD)
DD1,double,DD1 -- Long-Term Debt Due in One Year (DD1)
DD2,double,DD2 -- Debt Due in 2nd Year (DD2)
DD3,double,DD3 -- Debt Due in 3rd Year (DD3)
DD4,double,DD4 -- Debt Due in 4th Year (DD4)
DD5,double,DD5 -- Debt Due in 5th Year (DD5)
DFPAC,double,DFPAC -- Deferred Policy Acquisition Costs (DFPAC)
DFS,double,DFS -- Debt Finance Subsidiary (DFS)
DLC,double,DLC -- Debt in Current Liabilities - Total (DLC)
DLTO,double,DLTO -- Other Long-term Debt (DLTO)
DLTP,double,DLTP -- Long-Term Debt Tied to Prime (DLTP)
DLTSUB,double,DLTSUB -- Long-Term Debt - Subordinated (DLTSUB)
DLTT,double,DLTT -- Long-Term Debt - Total (DLTT)
DM,double,DM -- Debt Mortgages & Other Secured (DM)
DN,double,DN -- Debt Notes (DN)
DPACB,double,DPACB -- Depreciation (Accumulated) Buildings (DPACB)
DPACC,double,DPACC -- Depreciation (Accumulated) Construction in Progress (DPACC)
DPACLI,double,DPACLI -- Depreciation (Accumulated) Land and Improvements (DPACLI)
DPACLS,double,DPACLS -- Depreciation (Accumulated) Leases (DPACLS)
DPACME,double,DPACME -- Depreciation (Accumulated) Machinery and Equipment (DPACME)
DPACNR,double,DPACNR -- Depreciation (Accumulated) Natural Resources (DPACNR)
DPACO,double,DPACO -- Depreciation (Accumulated) Other (DPACO)
DPACRE,double,DPACRE -- Accumulated Depreciation of RE Property (DPACRE)
DPACT,double,"DPACT -- Depreciation, Depletion and Amortization (Accumulated) (DPACT)"
DPDC,double,DPDC -- Deposits - Demand - Customer (DPDC)
DPLTB,double,DPLTB -- Deposits - Long-Term Time - Bank (DPLTB)
DPSC,double,DPSC -- Deposits vings - Customer (DPSC)
DPSTB,double,DPSTB -- Deposits - Short-Term Demand - Bank (DPSTB)
DPTB,double,DPTB -- Deposits - Total - Banks (DPTB)
DPTC,double,DPTC -- Deposits - Total - Customer (DPTC)
DPTIC,double,DPTIC -- Deposits - Time - Customer (DPTIC)
DPVIEB,double,DPVIEB -- Depreciation (Accumulated) Ending Balance (Schedule VI) (DPVIEB)
DPVIO,double,DPVIO -- Depreciation (Accumulated) Other Changes (Schedule VI) (DPVIO)
DPVIR,double,DPVIR -- Depreciation (Accumulated) Retirements (Schedule VI) (DPVIR)
DRC,double,DRC -- Deferred Revenue Current (DRC)
DRCI,double,DRCI -- Deduction From Policy and Claims Reserves for Reinsurance Ceded (DRCI)
DRLT,double,DRLT -- Deferred Revenue Long-term (DRLT)
DS,double,DS -- Debt-Subordinated (DS)
DUDD,double,DUDD -- Debt Unamortized Debt Discount and Other (DUDD)
DVPA,double,DVPA -- Preferred Dividends in Arrears (DVPA)
DVPIBB,double,DVPIBB -- Depreciation (Accumulated) Beginning Balance (Schedule VI) (DVPIBB)
DXD2,double,DXD2 -- Debt (excl Capitalized Leases) - Due in 2nd Year (DXD2)
DXD3,double,DXD3 -- Debt (excl Capitalized Leases) - Due in 3rd Year (DXD3)
DXD4,double,DXD4 -- Debt (excl Capitalized Leases) - Due in 4th Year (DXD4)
DXD5,double,DXD5 -- Debt (excl Capitalized Leases) - Due in 5th Year (DXD5)
EA,double,EA -- Exchange Adjustments (Assets) (EA)
ESOPCT,double,ESOPCT -- ESOP Obligation (Common) - Total (ESOPCT)
ESOPDLT,double,ESOPDLT -- ESOP Debt - Long Term (ESOPDLT)
ESOPNR,double,ESOPNR -- Preferred ESOP Obligation - Non-Redeemable (ESOPNR)
ESOPR,double,ESOPR -- Preferred ESOP Obligation - Redeemable (ESOPR)
ESOPT,double,ESOPT -- Preferred ESOP Obligation - Total (ESOPT)
EXCADJ,double,EXCADJ -- Exchange Adjustments (Liabilities) (EXCADJ)
FATB,double,"FATB -- Property, Plant, and Equipment Buildings at Cost (FATB)"
FATC,double,"FATC -- Property, Plant, and Equipment Construction in Progress at Cost (FATC)"
FATE,double,"FATE -- Property, Plant, and Equipment Machinery and Equipment at Cost (FATE)"
FATL,double,"FATL -- Property, Plant, and Equipment Leases at Cost (FATL)"
FATN,double,"FATN -- Property, Plant, and Equipment Natural Resources at Cost (FATN)"
FATO,double,"FATO -- Property, Plant, and Equipment Other at Cost (FATO)"
FATP,double,"FATP -- Property, Plant, and Equipment Land and Improvements at Cost (FATP)"
FDFR,double,FDFR -- Federal Funds Purchased (FDFR)
FEA,double,FEA -- Foreign Exchange Assets (FEA)
FEL,double,FEL -- Foreign Exchange Liabilities (FEL)
FFS,double,FFS -- Federal Funds Sold (FFS)
GDWL,double,GDWL -- Goodwill (GDWL)
GEQRV,double,GEQRV -- Grants - Equity Reserves (GEQRV)
GOVGR,double,GOVGR -- Government Grants (GOVGR)
IAEQ,double,IAEQ -- Investment Assets - Equity Securities (Insurance) (IAEQ)
IAEQCI,double,IAEQCI -- Investment Assets (Insurance) - Equity Securities (Cost) (IAEQCI)
IAEQMI,double,IAEQMI -- Investment Assets (Insurance) - Equity Securities (Market) (IAEQMI)
IAFICI,double,IAFICI -- Investment Assets (Insurance) - Fixed Income Securities (Cost) (IAFICI)
IAFXI,double,IAFXI -- Investment Assets - Fixed Income Securities (Insurance) (IAFXI)
IAFXMI,double,IAFXMI -- Investment Assets (Insurance) - Fixed Income Securities (Market) (IAFXMI)
IALI,double,IALI -- Investment Assets (Insurance) - Listed Securities-Total (IALI)
IALOI,double,IALOI -- Investment Assets - Loans - Other (Insurance) (IALOI)
IALTI,double,IALTI -- Investment Assets - Loans - Total (Insurance) (IALTI)
IAMLI,double,IAMLI -- Investment Assets - Mortgage Loans (Insurance) (IAMLI)
IAOI,double,IAOI -- Investment Assets - Other (Insurance) (IAOI)
IAPLI,double,IAPLI -- Investment Assets - Policy Loans (Insurance) (IAPLI)
IAREI,double,IAREI -- Investment Assets - Real Estate (Insurance) (IAREI)
IASCI,double,IASCI -- Investment Assets (Insurance) - Securities - Sundry (Cost) (IASCI)
IASMI,double,IASMI -- Investment Assets (Insurance) - Securities - Sundry (Market) (IASMI)
IASSI,double,IASSI -- Investment Assets - Securities - Sundry (Insurance) (IASSI)
IASTI,double,IASTI -- Investment Assets - Securities - Total (Insurance) (IASTI)
IATCI,double,IATCI -- Investment Assets (Insurance) - Securities - Total (Cost) (IATCI)
IATI,double,IATI -- Investment Assets - Total (Insurance) (IATI)
IATMI,double,IATMI -- Investment Assets (Insurance) - Securities - Total (Market) (IATMI)
IAUI,double,IAUI -- Investment Assets (Insurance) - Unlisted Securities - Total (IAUI)
ICAPT,double,ICAPT -- Invested Capital - Total (ICAPT)
INTAN,double,INTAN -- Intangible Assets - Total (INTAN)
INTANO,double,INTANO -- Other Intangibles (INTANO)
INVFG,double,INVFG -- Inventories Finished Goods (INVFG)
INVO,double,INVO -- Inventories Other (INVO)
INVOFS,double,INVOFS -- Inventory/Stock - Other (INVOFS)
INVREH,double,INVREH -- Inventory/Stock - Real Estate Held for Development (INVREH)
INVREI,double,INVREI -- Inventory/Stock - Real Estate Under Development (INVREI)
INVRES,double,INVRES -- Inventory/Stock - Real Estate Held for Sale (INVRES)
INVRM,double,INVRM -- Inventories Raw Materials (INVRM)
INVT,double,INVT -- Inventories - Total (INVT)
INVWIP,double,INVWIP -- Inventories Work In Process (INVWIP)
IP,double,IP -- Investment Property (IP)
IPC,double,IPC -- Investment Property (Cost) (IPC)
IPV,double,IPV -- Investment Property (Valuation) (IPV)
ISEQ,double,ISEQ -- Investment Securities - Equity (ISEQ)
ISEQC,double,ISEQC -- Investment Securities - Equity (Cost) (ISEQC)
ISEQM,double,ISEQM -- Investment Securities - Equity (Market) (ISEQM)
ISFI,double,ISFI -- Investment Securities - Fixed Income (ISFI)
ISFXC,double,ISFXC -- Investment Securities - Fixed Income (Cost) (ISFXC)
ISFXM,double,ISFXM -- Investment Securities - Fixed Income (Market) (ISFXM)
ISLG,double,ISLG -- Investment Securities - Local Governments (ISLG)
ISLGC,double,ISLGC -- Investment Securities - Local Governments (Cost) (ISLGC)
ISLGM,double,ISLGM -- Investment Securities - Local Governments (Market) (ISLGM)
ISLT,double,ISLT -- Investment Securities - Listed - Total (ISLT)
ISNG,double,ISNG -- Investment Securities - National Governments (ISNG)
ISNGC,double,ISNGC -- Investment Securities - National Governments (Cost) (ISNGC)
ISNGM,double,ISNGM -- Investment Securities - National Governments (Market) (ISNGM)
ISOTC,double,ISOTC -- Invetsment Securities - Other (Cost) (ISOTC)
ISOTH,double,ISOTH -- Investment Securities - Other (ISOTH)
ISOTM,double,ISOTM -- Invetsment Securities - Other (Market) (ISOTM)
ISSC,double,ISSC -- Investment Securities - Sundry (Cost) (ISSC)
ISSM,double,ISSM -- Investment Securities - Sundry (Market) (ISSM)
ISSU,double,ISSU -- Investment Securities - Sundry (ISSU)
IST,double,IST -- Investment Securities -Total (IST)
ISTC,double,ISTC -- Investment Securities - Total (Cost) (ISTC)
ISTM,double,ISTM -- Investment Securities - Total (Market) (ISTM)
ISUT,double,ISUT -- Investment Securities - Unlisted - Total (ISUT)
ITCB,double,ITCB -- Investment Tax Credit (Balance Sheet) (ITCB)
IVAEQ,double,IVAEQ -- Investment and Advances - Equity (IVAEQ)
IVAO,double,IVAO -- Investment and Advances Other (IVAO)
IVGOD,double,IVGOD -- Investments Grants and Other Deductions (IVGOD)
IVPT,double,IVPT -- Investments - Permanent - Total (IVPT)
IVST,double,IVST -- Short-Term Investments - Total (IVST)
LCABG,double,LCABG -- Loans/Claims/Advances - Banks and Government - Total (LCABG)
LCACL,double,LCACL -- Loans/Claims/Advances - Commercial (LCACL)
LCACR,double,LCACR -- Loans/Claims/Advances - Consumer (LCACR)
LCAG,double,LCAG -- Loans/Claims/Advances - Government (LCAG)
LCAL,double,LCAL -- Loans/Claims/Advances - Lease (LCAL)
LCALT,double,LCALT -- Loans/Claims/Advances - Long-Term (Banks) (LCALT)
LCAM,double,LCAM -- Loans/Claims/Advances - Mortgage (LCAM)
LCAO,double,LCAO -- Loans/Claims/Advances - Other (LCAO)
LCAST,double,LCAST -- Loans/Claims/Advances - Short-Term - Banks (LCAST)
LCAT,double,LCAT -- Loans/Claims/Advances - Total (LCAT)
LCO,double,LCO -- Current Liabilities Other Total (LCO)
LCOX,double,LCOX -- Current Liabilities Other Sundry (LCOX)
LCOXAR,double,LCOXAR -- Current Liabilities - Other - Total As Reported (LCOXAR)
LCOXDR,double,LCOXDR -- Current Liabilities - Other - Excluding Deferred Revenue (LCOXDR)
LCT,double,LCT -- Current Liabilities - Total (LCT)
LCUACU,double,LCUACU -- Loans/Claims/Advances - Customer - Total (LCUACU)
LIF,double,LIF -- Life Insurance in Force (LIF)
LIFR,double,LIFR -- LIFO Reserve (LIFR)
LLOML,double,LLOML -- LDC Loans Outstanding - Medium and Long-Term (LLOML)
LLOO,double,LLOO -- LDC Loans Outstanding - Other (LLOO)
LLOT,double,LLOT -- LDC Loans Outstanding - Total (LLOT)
LO,double,LO -- Liabilities - Other - Total (LO)
LOXDR,double,LOXDR -- Liabilities - Other - Excluding Deferred Revenue (LOXDR)
LRV,double,LRV -- Legal Reserves (LRV)
LS,double,LS -- Liabilities - Other - Sundry (LS)
LSE,double,LSE -- Liabilities and Stockholders Equity - Total (LSE)
LT,double,LT -- Liabilities - Total (LT)
MIB,double,MIB -- Minority Interest (Balance Sheet) (MIB)
MRC1,double,MRC1 -- Rental Commitments Minimum 1st Year (MRC1)
MRC2,double,MRC2 -- Rental Commitments Minimum 2nd Year (MRC2)
MRC3,double,MRC3 -- Rental Commitments Minimum 3rd Year (MRC3)
MRC4,double,MRC4 -- Rental Commitments Minimum 4th Year (MRC4)
MRC5,double,MRC5 -- Rental Commitments Minimum 5th Year (MRC5)
MRCT,double,MRCT -- Rental Commitments Minimum 5 Year Total (MRCT)
MRCTA,double,MRCTA -- Thereafter Portion of Leases (MRCTA)
MSA,double,MSA -- Marketable Securities Adjustment (MSA)
MSVRV,double,MSVRV -- Mandatory Securities Valuation Reserve (Statutory) (MSVRV)
MTL,double,MTL -- Loans From Securities Finance Companies for Margin Transactions (MTL)
NAT,double,NAT -- Nonadmitted Assets - Total (Statutory) (NAT)
NP,double,NP -- Notes Payable Short-Term Borrowings (NP)
NPANL,double,NPANL -- Nonperforming Assets - Nonaccrual Loans (NPANL)
NPAORE,double,NPAORE -- Nonperforming Assets - Other Real Estate Owned (NPAORE)
NPARL,double,NPARL -- Nonperforming Assets - Restructured Loans (NPARL)
NPAT,double,NPAT -- Nonperforming Assets - Total (NPAT)
OB,double,OB -- Order Backlog (OB)
OPTPRCCA,double,OPTPRCCA -- Options Cancelled - Price (OPTPRCCA)
OPTPRCEX,double,OPTPRCEX -- Options Exercised - Price (OPTPRCEX)
OPTPRCEY,double,OPTPRCEY -- Options Outstanding End of Year - Price (OPTPRCEY)
OPTPRCGR,double,OPTPRCGR -- Options Granted - Price (OPTPRCGR)
OPTPRCWA,double,OPTPRCWA -- Options Exercisable - Weighted Avg Price (OPTPRCWA)
PPEGT,double,"PPEGT -- Property, Plant and Equipment - Total (Gross) (PPEGT)"
PPENB,double,"PPENB -- Property, Plant, and Equipment Buildings (Net) (PPENB)"
PPENC,double,"PPENC -- Property, Plant, and Equipment Construction in Progress (Net) (PPENC)"
PPENLI,double,"PPENLI -- Property, Plant, and Equipment Land and Improvements (Net) (PPENLI)"
PPENLS,double,"PPENLS -- Property, Plant, and Equipment Leases (Net) (PPENLS)"
PPENME,double,"PPENME -- Property, Plant, and Equipment Machinery and Equipment (Net) (PPENME)"
PPENNR,double,"PPENNR -- Property, Plant, and Equipment Natural Resources (Net) (PPENNR)"
PPENO,double,"PPENO -- Property, Plant, and Equipment Other (Net) (PPENO)"
PPENT,double,"PPENT -- Property, Plant and Equipment - Total (Net) (PPENT)"
PPEVBB,double,"PPEVBB -- Property, Plant and Equipment Beginning Balance (Schedule V) (PPEVBB)"
PPEVEB,double,"PPEVEB -- Property, Plant, and Equipment Ending Balance (Schedule V) (PPEVEB)"
PPEVO,double,"PPEVO -- Property, Plant, and Equipment Other Changes (Schedule V) (PPEVO)"
PPEVR,double,"PPEVR -- Property, Plant and Equipment Retirements (Schedule V) (PPEVR)"
PRC,double,PRC -- Participation Rights Certificates (PRC)
PRODV,double,PRODV -- Proposed Dividends (PRODV)
PRVT,double,PRVT -- Policy Reserves - Total (Statutory) (PRVT)
PSTK,double,PSTK -- Preferred/Preference Stock (Capital) - Total (PSTK)
PSTKC,double,PSTKC -- Preferred Stock Convertible (PSTKC)
PSTKL,double,PSTKL -- Preferred Stock Liquidating Value (PSTKL)
PSTKN,double,PSTKN -- Preferred/Preference Stock - Nonredeemable (PSTKN)
PSTKR,double,PSTKR -- Preferred/Preference Stock - Redeemable (PSTKR)
PSTKRV,double,PSTKRV -- Preferred Stock Redemption Value (PSTKRV)
PVCL,double,PVCL -- Provision - Credit Losses (Balance Sheet) (PVCL)
PVPL,double,PVPL -- Provision - Pension Liabilities (PVPL)
PVT,double,PVT -- Provisions - Total (PVT)
RADP,double,RADP -- Reinsurance Assets - Deposits and Other (Insurance) (RADP)
RAGR,double,RAGR -- Resale Agreements (RAGR)
RARI,double,RARI -- Reinsurance Assets - Receivable/Debtors (Insurance) (RARI)
RATI,double,RATI -- Reinsurance Assets - Total (Insurance) (RATI)
RCL,double,RCL -- Reserves for Credit Losses (Assets) (RCL)
RDP,double,RDP -- Regulatory Deposits (RDP)
RE,double,RE -- Retained Earnings (RE)
REA,double,REA -- Retained Earnings Restatement (REA)
REAJO,double,REAJO -- Retained Earnings Other Adjustments (REAJO)
RECCO,double,RECCO -- Receivables - Current - Other (RECCO)
RECD,double,RECD -- Receivables - Estimated Doubtful (RECD)
RECT,double,RECT -- Receivables Total (RECT)
RECTA,double,RECTA -- Retained Earnings Cumulative Translation Adjustment (RECTA)
RECTR,double,RECTR -- Receivables - Trade (RECTR)
RECUB,double,RECUB -- Unbilled Receivables (RECUB)
RET,double,RET -- Total RE Property (RET)
REUNA,double,REUNA -- Retained Earnings Unadjusted (REUNA)
REUNR,double,REUNR -- Retained Earnings Unrestricted (REUNR)
RLL,double,RLL -- Reserve for Loan/Asset Losses (RLL)
RLO,double,RLO -- Reinsurance Liabilities - Other (RLO)
RLP,double,RLP -- Reinsurance Liabilities - Payables/Creditors (RLP)
RLRI,double,RLRI -- Reinsurers' Liability for Reserves (Insurance) (RLRI)
RLT,double,RLT -- Reinsurance Liabilities - Total (RLT)
RPAG,double,RPAG -- Repurchase Agreements (RPAG)
RREPS,double,RREPS -- Reversal Restructuring/Acq Basic EPS Effect (RREPS)
RVBCI,double,RVBCI -- Reserves for Benefits - Life - Claims (Insurance) (RVBCI)
RVBPI,double,RVBPI -- Reserves for Benefits - Life - Policy (Insurance) (RVBPI)
RVBTI,double,RVBTI -- Reserves for Benefits - Life - Total (Insurance) (RVBTI)
RVDO,double,RVDO -- Reserves - Distributable - Other (RVDO)
RVDT,double,RVDT -- Reserves - Distributable - Total (RVDT)
RVEQT,double,RVEQT -- Equity Reserves - Total (RVEQT)
RVLRV,double,RVLRV -- Revaluation Reserve (RVLRV)
RVNO,double,RVNO -- Reserves - Nondistributable - Other (RVNO)
RVNT,double,RVNT -- Reserves - Nondistributable - Total (RVNT)
RVRI,double,RVRI -- Reserves - Reinsurance (Insurance) (RVRI)
RVSI,double,RVSI -- Reserves - Sundry (Insurance) (RVSI)
RVTI,double,RVTI -- Reserves - Total (RVTI)
RVTXR,double,RVTXR -- Reserves - Tax-Regulated (RVTXR)
RVUPI,double,RVUPI -- Reserves for Unearned Premiums (Insurance) (RVUPI)
RVUTX,double,RVUTX -- Reserves - Untaxed (RVUTX)
SAA,double,SAA -- Separate Account Assets (SAA)
SAL,double,SAL -- Separate Account Liabilities (SAL)
SBDC,double,SBDC -- Securities Borrowed and Deposited by Customers (SBDC)
SC,double,SC -- Securities In Custody (SC)
SCO,double,SCO -- Share Capital - Other (SCO)
SECU,double,SECU -- Securities Gains (Losses) - Unrealized (SECU)
SEQ,double,SEQ -- Stockholders' Equity - Total (SEQ)
SEQO,double,SEQO -- Other Stockholders Equity Adjustments (SEQO)
SRT,double,SRT -- Surplus - Total (Statutory) (SRT)
SSNP,double,SSNP -- Securities Sold Not Yet Purchased (SSNP)
STBO,double,STBO -- Short-Term Borrowings - Other (STBO)
STIO,double,STIO -- Short-Term Investments - Other (STIO)
TDSCD,double,TDSCD -- Trading/Dealing Account Securities - Corporate Debt (TDSCD)
TDSCE,double,TDSCE -- Trading/Dealing Account Securities - Corporate Equity (TDSCE)
TDSLG,double,TDSLG -- Trading/Dealing Account Securities - Local Governments (TDSLG)
TDSMM,double,TDSMM -- Trading/Dealing Account Securities - Money Market (TDSMM)
TDSNG,double,TDSNG -- Trading/Dealing Account Securities - National Governments (TDSNG)
TDSO,double,TDSO -- Trading/Dealing Account Securities - Other (TDSO)
TDSS,double,TDSS -- Trading/Dealing Account Securities - Sundry (TDSS)
TDST,double,TDST -- Trading/Dealing Account Securities - Total (TDST)
TLCF,double,TLCF -- Tax Loss Carry Forward (TLCF)
TRANSA,double,TRANSA -- Cumulative Translation Adjustment (TRANSA)
TSA,double,TSA -- Treasury Stock (Assets) (TSA)
TSO,double,TSO -- Treasury Stock - Other Share Capital (TSO)
TSTK,double,TSTK -- Treasury Stock - Total (All Capital) (TSTK)
TSTKC,double,TSTKC -- Treasury Stock - Common (TSTKC)
TSTKME,double,TSTKME -- Treasury Stock Book Value Memo Entry (TSTKME)
